date,open,high,low,close,volume
2026-03-26,100.00,101.20,99.30,100.80,42000000
2026-03-27,100.70,102.00,100.10,101.70,43500000
2026-03-30,101.50,102.40,100.80,101.20,39800000
2026-03-31,101.30,103.10,100.90,102.80,45200000
2026-04-01,102.90,104.20,102.10,103.90,47000000
2026-04-02,103.60,104.10,101.80,102.40,50000000
2026-04-03,102.20,103.70,101.90,103.10,41000000
2026-04-06,103.40,104.80,102.70,104.50,44200000
2026-04-07,104.70,105.60,103.80,105.20,45500000
2026-04-08,105.00,106.20,104.30,105.90,46200000
2026-04-09,105.70,106.10,104.80,105.30,39100000
2026-04-10,105.20,106.90,104.90,106.50,42800000
2026-04-13,106.60,107.80,106.10,107.20,44700000
2026-04-14,107.10,108.40,106.70,108.10,46600000
2026-04-15,108.00,109.10,107.20,108.70,48200000
2026-04-16,108.80,109.60,107.90,109.00,43800000
2026-04-17,108.70,110.20,108.30,109.80,45100000
2026-04-20,109.90,111.00,109.20,110.60,49000000
2026-04-21,110.40,111.20,109.70,110.20,43000000
2026-04-22,110.30,111.80,109.90,111.30,46400000
2026-04-23,111.20,112.20,110.60,111.90,47100000
2026-04-24,111.80,113.00,111.20,112.60,48600000
2026-04-27,112.50,113.30,111.80,112.90,45400000
2026-04-28,112.80,114.00,112.10,113.70,49900000
2026-04-29,113.60,114.30,112.90,113.40,47200000
2026-04-30,113.50,115.20,113.10,114.60,52000000
